,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2007-06-20,,,,,,,,,,,,,,,263.647,,,,,,,,,,,,,,,,,,,,,,,,26.022,,29.070999999999998,13.796,75.57300000000001,25.615,5.039,,,,,3.452,285.92900000000003,,,,,2.02,26.678,2.459,7.636,2.309,29.344,,,,,4.244,,2.376,3.2460000000000004,,6.486000000000001,5.807,0.649,3.516,2.9389999999999996,2.074,1.881,2.998,4.721,2.233,3.426,2.714,2.441,3.0589999999999997,2.156,,,,6.851,,,8.766,2.0469999999999997,,8.168,,7.267,5.398,6.1739999999999995,,5.317,,2.951,29.111,,3.8169999999999997,6.771,4.1610000000000005,,18.509,7.894,1.82,6.2170000000000005,6.167999999999999,4.434,10.735,2.006,,,,5.501,1.112,,,,,
2007-06-21,,,,,,,,,,,,,,,263.61400000000003,,,,,,,,,,,,,,,,,,,,,,,,26.031999999999996,,28.816999999999997,13.825,75.555,25.855,5.0680000000000005,,,,,3.431,285.89599999999996,,,,,2.02,26.705,2.432,7.65,2.307,29.331,,,,,4.231,,2.2119999999999997,3.0460000000000003,,6.4670000000000005,5.767,0.64,3.502,2.938,2.059,1.8719999999999999,2.904,4.687,2.218,3.345,2.615,2.44,3.0660000000000003,2.156,,,,6.85,,,8.758,1.962,,8.158999999999999,7.822,7.25,5.367000000000001,6.1610000000000005,,5.172999999999999,,2.906,29.083000000000002,,3.628,6.755,4.169,,18.438,7.888,1.8619999999999999,6.132999999999999,6.699,4.38,10.379000000000001,2.214,8.297,,,5.585,1.0959999999999999,,,,,
2007-06-22,,,,,,,,,,,,,,,263.598,,,,,,,,,,,,,,,,,,,,,,,,26.043000000000003,,28.511,13.86,75.61399999999999,26.078000000000003,5.111000000000001,,,,,3.4,285.869,,,,,2.0269999999999997,26.739,2.406,7.676,2.305,29.319000000000003,,,,,4.226,,2.102,2.94,,6.349,5.692,0.636,3.492,2.931,2.039,1.8659999999999999,2.8539999999999996,4.65,2.204,3.3369999999999997,2.5839999999999996,2.449,3.072,2.1630000000000003,,,,6.849,,,8.751,1.8840000000000001,,8.147,7.807,7.23,5.3389999999999995,6.152,,5.023,,2.864,29.068,,3.56,6.739,4.177,,18.397000000000002,7.885,1.911,6.231,7.032,4.346,10.061,2.424,8.363,,,5.003,1.058,,,,,
2007-06-23,,,,,,,,,,,,,,,263.572,,,,,,,,,,,,,,,,,,,,,,,,26.054000000000002,,28.206,13.883,75.637,26.281999999999996,5.186,,,,,3.377,285.847,,,,,2.031,26.767,2.3819999999999997,7.699,2.3040000000000003,29.309,,,,,4.221,,2.053,2.925,,6.1160000000000005,5.59,0.633,3.488,2.925,2.011,,2.8280000000000003,4.64,2.1919999999999997,3.338,2.582,2.457,3.0810000000000004,2.173,,,,6.849,,,8.743,1.821,,8.144,,7.22,5.317,6.14,,4.907,,2.827,29.055999999999997,,3.639,6.725,4.184,,18.373,7.876,1.9809999999999999,6.645,7.426,4.3260000000000005,9.815,2.6489999999999996,8.426,,,4.774,1.075,,,,,
2007-06-24,,,,,,,,,,,,,,,263.541,,,,,,,,,,,,,,,,,,,,,,,,26.059,,27.916999999999998,13.892999999999999,75.648,26.471999999999998,5.3,,,,,3.3569999999999998,285.834,,,,,2.035,26.793000000000003,2.3569999999999998,7.705,2.302,29.3,,,,,4.213,,2.041,2.928,,5.96,5.428,0.634,3.4789999999999996,2.92,1.993,,2.815,4.614,2.181,3.34,2.571,2.448,3.091,2.167,,,,6.848,,,8.735,1.776,,8.135,7.797000000000001,7.23,5.297999999999999,6.138,,4.802,,2.7910000000000004,29.045,,3.688,6.715,4.19,,18.37,7.871,2.0469999999999997,7.0520000000000005,7.334,4.323,9.669,2.9189999999999996,8.49,,,4.802,1.044,,,,,
2007-06-25,,,,,,,,,,,,,,,263.504,,,,,,,,,,,,,,,,,,,,,,,,26.061999999999998,,27.664,13.925999999999998,75.685,26.64,5.4670000000000005,,,,,3.352,285.825,,,,,2.035,26.819000000000003,2.331,7.699,2.3,29.291,,,,,4.205,,2.041,2.958,,5.992999999999999,5.247999999999999,0.633,3.48,2.923,1.983,,2.783,4.574,2.17,3.364,2.591,2.432,3.097,2.178,,,,6.846,,,8.727,1.76,,8.127,7.787999999999999,7.211,5.284,6.135,,4.715,,2.745,29.035,,3.75,6.699,4.197,,18.348,7.869,2.103,7.289,7.143,4.3180000000000005,9.522,3.157,8.551,,,4.751,1.03,,,,,
2007-06-26,,,,,,,,,,,,,,,263.548,,,,,,,,,,,,,,,,,,,,,,,,26.066999999999997,,27.45,13.949000000000002,75.771,26.787,5.709,,,,,3.338,285.812,,,,,2.035,26.844,2.305,7.694,2.295,29.281,,,,,4.197,,2.055,2.9930000000000003,,6.0729999999999995,5.157,0.637,3.4760000000000004,2.929,1.972,,2.763,4.556,2.168,3.3739999999999997,2.595,2.418,3.102,2.184,,,,6.847,,,8.72,1.831,,8.116,,7.192,5.273,6.131,,4.717,,2.702,29.022,,3.682,6.685,4.2010000000000005,,18.311,7.87,2.1390000000000002,7.176,7.0360000000000005,4.297,9.376,3.449,8.606,,,4.849,1.05,,,,,
2007-06-27,,,,,,,,,,,,,,,263.704,,,,,,,,,,,,,,,,,,,,,,,,26.076999999999998,,27.228,13.957,75.89,26.903000000000002,6.122000000000001,,,,,3.332,285.789,,,,,2.036,26.868000000000002,2.28,7.682,2.291,29.272,,,,,4.187,,2.032,2.9989999999999997,,6.186,5.189,0.652,3.472,2.929,1.956,1.831,2.752,4.538,2.1719999999999997,3.411,2.5839999999999996,2.408,3.108,2.17,,,,6.848,,,8.763,1.869,,8.107000000000001,7.774,7.194,5.2589999999999995,6.127000000000001,,4.921,,2.667,29.009,,3.5660000000000003,6.6739999999999995,4.203,,18.273,7.869,2.166,6.934,7.001,4.218,9.217,3.8139999999999996,8.658999999999999,,,4.975,1.045,,,,,
2007-06-28,,,,,,,,,,,,,,,263.777,,,,,,,,,,,,,,,,,,,,,,,,26.079,,27.031,13.984000000000002,76.001,26.988000000000003,6.632000000000001,,,,,3.3089999999999997,285.756,,,,,2.036,26.892,2.255,7.669,2.289,29.263,,,,,4.1819999999999995,,1.986,3.0269999999999997,,6.239,5.271,0.657,3.465,2.932,1.9380000000000002,1.8319999999999999,2.7460000000000004,4.516,2.174,3.4539999999999997,2.642,2.4090000000000003,3.1060000000000003,2.168,,,,6.847,,,8.787,2.58,,8.097000000000001,7.769,7.197,5.247999999999999,6.127999999999999,,5.61,,2.6310000000000002,28.993000000000002,,3.472,6.662999999999999,4.205,,18.235,7.87,2.194,6.727,6.931,4.087,9.005,4.211,8.712,,,4.976,1.035,,,,,
2007-06-29,,,,,,,,,,,,,,,263.75,,,,,,,,,,,,,,,,,,,,,,,,26.081999999999997,,26.828000000000003,14.038,76.04899999999999,27.053,7.212000000000001,,,,,3.2760000000000002,285.72700000000003,,,,,2.037,26.913,2.229,7.667999999999999,2.287,29.250999999999998,,,,,4.169,,2.1390000000000002,3.0839999999999996,,6.132000000000001,5.382999999999999,0.68,3.468,2.957,1.925,1.838,3.036,4.504,2.1959999999999997,3.42,2.75,2.418,3.109,2.185,,,,6.848,,,8.775,2.753,,8.086,7.76,7.188,5.236000000000001,6.12,,6.434,,2.6010000000000004,28.976,,3.3569999999999998,6.655,4.207,,18.195999999999998,7.872000000000001,2.21,6.5329999999999995,6.792999999999999,4.0169999999999995,8.781,5.43,8.765,,,4.78,0.997,,,,,
2007-06-30,,,,,,,,,,,,,,,263.689,,,,,,,,,,,,,,,,,,,,,,,,26.081999999999997,,26.639,14.059000000000001,76.169,27.093000000000004,7.755,,,,,3.259,285.719,,,,,2.0380000000000003,26.93,2.204,7.662999999999999,2.282,29.241,,,,,4.1530000000000005,,2.641,3.286,,6.081,5.422000000000001,0.718,3.484,3.023,1.939,1.848,3.48,4.489,2.207,3.4610000000000003,2.9130000000000003,2.419,3.1039999999999996,2.1790000000000003,,,,6.847,,,8.769,2.445,,8.076,7.756,7.1770000000000005,5.228,6.117999999999999,,6.122999999999999,,2.5789999999999997,28.978,,3.273,6.638999999999999,4.209,,18.158,7.874,2.217,6.361000000000001,6.604,3.877,8.57,6.737,8.818,,,4.65,0.981,,,,,
2007-07-01,,,,,,,,,,,,,,,263.653,,,,,,,,,,,,,,,,,,,,,,,,26.088,,26.473000000000003,14.08,76.212,27.096999999999998,8.166,,,,,3.2539999999999996,285.748,,,,,2.0380000000000003,26.949,2.181,7.644,2.273,29.232,,,,,4.148,,2.648,3.252,,6.245,5.495,0.799,3.617,3.052,1.94,1.867,3.665,4.478,2.24,3.6,2.986,2.417,3.0989999999999998,2.171,,,,6.847,,,8.758,2.27,,8.068999999999999,,7.176,5.303999999999999,6.111000000000001,,5.9639999999999995,,2.559,28.967,,3.175,6.632000000000001,4.211,,18.12,7.874,2.217,6.193,6.412000000000001,3.753,8.372,7.645,8.865,,,4.59,0.987,,,,,
2007-07-02,,,,,,,,,,,,,,,263.63599999999997,,,,,,,,,,,,,,,,,,,,,,,,26.098000000000003,,26.337,14.1,76.257,27.099,8.446,,,,,3.292,285.781,,,,,2.039,26.965,2.162,7.612,2.262,29.226,,,,,4.154,,2.878,3.302,,7.097,5.733,0.9890000000000001,4.056,3.1039999999999996,2.0580000000000003,1.8980000000000001,4.145,4.456,2.311,3.9219999999999997,3.627,2.419,3.089,2.174,,,,6.847,,,8.753,2.2359999999999998,,8.056000000000001,,7.212000000000001,5.297000000000001,6.101,,5.87,,2.5380000000000003,28.949,,3.096,6.62,4.213,,18.082,7.872999999999999,2.2119999999999997,6.035,6.235,3.647,8.18,8.055,8.9,,,4.561,0.97,,,,,
2007-07-03,,,,,,,,,,,,,,,263.607,,,,,,,,,,,,,,,,,,,,,,,,26.105,,26.206,14.118,76.26100000000001,27.107,8.596,,,,,3.323,285.828,,,,,2.04,26.984,2.141,7.586,2.261,29.217,,,,,4.167,,2.895,3.342,,8.025,6.289,1.185,4.435,3.147,2.211,1.959,4.5680000000000005,4.431,2.565,3.6519999999999997,4.197,2.419,3.074,2.166,,,,6.845,,,8.746,2.39,,8.04,,7.181,5.252000000000001,6.091,,5.917999999999999,,2.5340000000000003,28.939,,3.04,6.612,4.215,,18.044,7.874,2.2,5.894,6.08,3.55,8.02,8.164,8.927999999999999,,,4.518,0.9520000000000001,,,,,
2007-07-04,,,,,,,,,,,,,,,263.573,,,,,,,,,,,,,,,,,,,,,,,,26.105999999999998,,26.101,14.137,76.255,27.08,8.646,,,,,3.36,285.901,,,,,2.04,26.995,2.119,7.5729999999999995,2.261,29.213,,,,,4.176,,2.741,3.285,,8.31,7.006,1.247,4.448,3.1839999999999997,2.266,2.0140000000000002,4.051,4.412,2.86,3.597,3.822,2.556,3.08,2.19,,,,6.8420000000000005,,,8.736,2.86,,8.027000000000001,,7.146,5.221,6.079,,5.837999999999999,,2.5140000000000002,28.929000000000002,,2.984,6.599,4.217,,18.005,7.872999999999999,2.194,5.7620000000000005,5.93,3.458,7.858,8.075,8.955,,,4.467,0.935,,,,,
2007-07-05,,,,,,,,,,,,,,,263.54,,,,,,,,,,,,,,,,,,,,,,,,26.103,,25.978,14.15,76.24600000000001,27.046999999999997,8.705,,,,,3.425,285.964,,,,,2.041,27.002,2.094,7.546,2.26,29.206,,,,,4.165,,2.58,3.187,,8.158999999999999,7.4110000000000005,1.2309999999999999,4.355,3.2039999999999997,2.291,2.073,3.63,4.4,2.878,3.65,3.464,2.577,3.092,2.1959999999999997,,,,6.841,,,8.725,2.642,,8.014,,7.1370000000000005,5.195,6.067,,5.629,,2.469,28.92,,2.897,6.587999999999999,4.218999999999999,,17.967,7.875,2.202,5.632000000000001,5.806,3.3480000000000003,7.6770000000000005,7.954,8.976,,,4.436,0.9440000000000001,,,,,
2007-07-06,,,,,,,,,,,,,,,263.504,,,,,,,,,,,,,,,,,,,,,,,,26.093000000000004,,25.879,14.181,76.234,27.004,8.763,,,,,3.488,286.343,,,,,2.042,27.011999999999997,2.07,7.535,2.2569999999999997,29.198,,,,,4.146,,2.609,3.198,,7.915,7.475,1.215,4.332,3.22,2.303,2.137,3.497,4.399,2.909,3.755,3.478,2.557,3.089,2.185,,,,6.8420000000000005,,,8.719,2.388,,8.005,,7.1370000000000005,5.171,6.055,,5.443,,2.427,28.913,,2.8310000000000004,6.577000000000001,4.221,,17.929000000000002,7.875,2.227,5.521,5.691,3.259,7.499,7.834,8.994,,,4.413,0.9670000000000001,,,,,
2007-07-07,,,,,,,,,,,,,,,263.455,,,,,,,,,,,,,,,,,,,,,,,,26.094,,25.776,14.190999999999999,76.222,26.956,8.727,,,,,3.905,287.005,,,,,2.042,27.021,2.053,7.525,2.249,29.191,,,,,4.14,,2.91,3.3680000000000003,,7.562,7.388,1.196,4.302,3.221,2.3040000000000003,2.187,3.6489999999999996,4.386,2.969,4.0,3.5860000000000003,2.536,3.0839999999999996,2.185,,,,6.851,,,8.722999999999999,2.48,,8.0,,7.132999999999999,5.152,6.044,,5.317,,2.388,28.906,,2.775,6.56,4.223,,17.891,7.874,2.271,5.419,5.574,3.181,7.352,7.7010000000000005,9.005,,,4.431,0.995,,,,,
2007-07-08,,,,,,,,,,,,,,,263.407,,,,,,,,,,,,,,,,,,,,,,,,26.094,,25.695999999999998,14.2,76.212,26.903000000000002,8.626,,,,,4.516,287.296,,,,,2.043,27.026999999999997,2.0380000000000003,7.4670000000000005,2.246,29.185,,,,,4.151,,2.875,3.4960000000000004,,7.308,7.218999999999999,1.1740000000000002,4.276,3.2119999999999997,2.28,2.2319999999999998,3.533,4.376,3.015,3.968,3.3569999999999998,2.519,3.089,2.1830000000000003,,,,6.852,,,8.751,2.761,,7.987,,7.112,5.132999999999999,6.034,,5.369,,2.346,28.897,,2.7319999999999998,6.551,4.225,,17.852999999999998,7.876,2.331,5.331,5.45,3.103,7.216,7.534,9.012,,,4.301,0.963,,,,,
2007-07-09,,,,,,,,,,,,,,,263.353,,,,,,,,,,,,,,,,,,,,,,,,26.092,,25.635,14.207,76.203,26.848000000000003,8.497,,,,,4.75,287.392,,,,,2.044,27.031999999999996,2.022,7.431,2.242,29.179000000000002,,,,,4.16,,2.687,3.516,,7.03,6.989,1.135,4.1930000000000005,3.194,2.266,2.2640000000000002,3.378,4.375,3.0189999999999997,3.847,3.198,2.502,3.09,2.185,,,,6.846,4.127,,8.741,2.755,,7.975,,7.101,5.114,6.024,,5.529,,2.309,28.889,,2.6919999999999997,6.54,4.227,,17.814,7.877000000000001,2.398,5.257999999999999,5.3389999999999995,3.037,7.099,7.3389999999999995,9.017000000000001,,3.6710000000000003,4.207,0.9309999999999999,,,,,
2007-07-10,,,,,,,,,,,,,,,263.306,,,,,,,,,,,,,,,,,,,,,,,,26.090999999999998,,25.566999999999997,14.210999999999999,76.189,26.79,8.357999999999999,,,,,4.8180000000000005,287.366,,,,,2.044,27.035999999999998,2.005,7.412000000000001,2.237,29.174,,,,,4.156000000000001,,2.575,3.437,,6.7139999999999995,6.715,1.094,4.103,3.173,2.25,2.278,3.2889999999999997,4.365,2.971,3.801,3.177,2.483,3.094,2.197,,,,6.862,4.063,,8.725,2.6010000000000004,,7.9639999999999995,,7.101,5.096,6.015,,5.532,,2.275,28.886,,2.659,6.532,4.229,,17.776,7.877999999999999,2.467,5.188,5.2410000000000005,2.975,6.992000000000001,7.132000000000001,9.019,,3.642,4.136,0.9079999999999999,,,,,
2007-07-11,,,,,,,,,,,,,,,263.253,,,,,,,,,,,,,,,,,,,,,,,,26.089000000000002,,25.511,14.21,76.172,26.732,8.22,,,,,4.762,287.161,,,8.572000000000001,,2.045,27.039,1.986,7.393,2.235,29.171999999999997,,,,,4.138999999999999,,2.419,3.343,,6.465,6.417999999999999,1.046,4.031000000000001,3.153,2.23,2.27,3.228,4.345,2.905,3.695,3.0989999999999998,2.469,3.096,2.194,,,,6.903,4.0569999999999995,,8.72,2.496,,7.952999999999999,,7.09,5.08,6.01,,5.46,,2.242,28.879,,2.6289999999999996,6.524,4.231,,17.738,7.877999999999999,2.526,5.124,5.151,2.917,6.898,6.921,9.017999999999999,,3.635,4.086,0.889,,,,,
2007-07-12,,,,,,,,,,,,,,,263.193,,,,,,,,,,,,,,,,,,,,,,,,26.089000000000002,,25.455,14.212,76.154,26.669,8.088,,,,,4.5569999999999995,286.89099999999996,,,8.549,,2.052,27.046999999999997,1.9909999999999999,7.388,2.222,29.171999999999997,,,,,4.136,,2.289,3.2239999999999998,,6.279,6.107,0.9990000000000001,3.9589999999999996,3.134,2.204,2.248,3.134,4.313,2.839,3.563,2.9739999999999998,2.452,3.092,2.18,,,,6.894,4.087,,8.732000000000001,2.3930000000000002,,7.943,,7.104,5.124,5.997000000000001,,5.422000000000001,,2.215,28.874000000000002,,2.611,6.53,4.249,,17.723,7.879,2.58,5.062,5.071000000000001,2.8569999999999998,6.814,6.71,9.013,,3.6289999999999996,4.031000000000001,0.871,,,,,
2007-07-13,,,,,,,,,,,,,,,263.147,,,,,,,,,,,,,,,,,,,,,,,,26.093000000000004,,25.392,14.205,76.12899999999999,26.608,7.9639999999999995,,,,,4.317,286.681,,,8.526,,2.059,27.049,1.984,7.336,2.222,29.166,,,,,4.14,,2.19,3.1060000000000003,,6.114,5.843,0.958,3.892,3.114,2.157,2.221,3.048,4.295,2.7760000000000002,3.4610000000000003,2.8680000000000003,2.435,3.094,2.199,,,,6.875,3.997,,8.732999999999999,2.4219999999999997,,7.933,,7.108,5.096,5.987,,5.385,,2.188,28.871,,2.605,6.527,4.25,,17.699,7.881,2.63,5.002,4.993,2.8160000000000003,6.7410000000000005,6.511,9.005,,3.6210000000000004,4.008,0.907,,,,,
2007-07-14,,,,,,,,,,,,,,,263.08299999999997,,,,,,,,,,,,,,,,,,,,,,,,26.085,,25.35,14.2,76.104,26.546999999999997,7.847,,,,,4.138999999999999,286.545,,,8.503,,2.059,27.051,1.97,7.3260000000000005,2.22,29.16,,,,,4.1339999999999995,,2.12,3.05,,6.016,5.619,0.92,3.835,3.095,2.125,2.1919999999999997,2.9960000000000004,4.28,2.716,3.437,2.801,2.428,3.096,2.195,,,,6.8660000000000005,3.9419999999999997,,8.725,2.347,,7.9239999999999995,,7.1,5.066,5.979,,5.362,,2.158,28.872,,2.617,6.522,4.247,,17.682000000000002,7.882000000000001,2.677,4.947,4.915,2.7689999999999997,6.662999999999999,6.31,8.994,,3.613,3.9960000000000004,0.897,,,,,
2007-07-15,,,,,,,,,,,,,,,263.007,,,,,,,,,,,,,,,,,,,,,,,,26.078000000000003,,25.289,14.197000000000001,76.077,26.489,7.733,,,,,4.012,286.454,,,8.48,,2.06,27.05,1.953,7.316,2.213,29.155,,,,,4.127,,2.086,3.072,,5.902,5.455,0.902,3.784,3.093,2.0980000000000003,2.174,3.009,4.26,2.685,3.4930000000000003,2.786,2.43,3.095,2.191,,,,6.8629999999999995,4.308,,8.72,2.225,,7.915,,7.09,5.046,5.968999999999999,,5.314,,2.137,28.872,,2.701,6.517,4.243,,17.666,7.881,2.716,4.898,4.843,2.719,6.577999999999999,6.126,8.986,,3.6039999999999996,3.943,0.873,,,,,
2007-07-16,,,,,,,,,,,,,,,262.931,,,,,,,,,,,,,,,,,,,,,,,,26.073,,25.230999999999998,14.193,76.04899999999999,26.428,7.622999999999999,,,,,3.93,286.372,,,8.459,,2.062,27.049,1.94,7.292000000000001,2.207,29.151,,,,,4.128,,2.086,3.093,,5.778,5.329,0.8759999999999999,3.745,3.0860000000000003,2.093,2.1390000000000002,3.0410000000000004,4.258,2.693,3.4389999999999996,2.844,2.421,3.09,2.187,,,,6.858,4.4719999999999995,,8.716000000000001,2.235,,7.9079999999999995,,7.084,5.033,5.962000000000001,,5.237,,2.119,28.872,,2.7030000000000003,6.507999999999999,4.2410000000000005,,17.655,7.882000000000001,2.74,4.848,4.771,2.667,6.487,5.944,8.979,,3.597,3.8819999999999997,0.858,,,,,
2007-07-17,,,,,,,,,,,,,,,262.86,,,,,,,,,,,,,,,,,,,,,,,,26.07,,25.166999999999998,14.184000000000001,76.016,26.369,7.521,,,,,3.8560000000000003,286.301,,,8.437000000000001,,2.065,27.05,1.925,7.279,2.2030000000000003,29.143,,,,,4.13,,2.8569999999999998,3.235,,5.724,5.218,0.868,3.752,3.0839999999999996,2.09,2.1109999999999998,4.385,4.251,2.641,3.5039999999999996,3.4930000000000003,2.418,3.0860000000000003,2.197,,,,6.856,4.294,,8.71,2.323,,7.902,,7.0760000000000005,5.041,5.956,,5.223,,2.1109999999999998,28.871,,2.6639999999999997,6.502000000000001,4.24,,17.639,7.882999999999999,2.76,4.796,4.705,2.6289999999999996,6.402,5.767,8.968,2.5639999999999996,3.585,3.83,0.846,,,,,
2007-07-18,,,,,,,,,,,,,,,262.784,,,,,,,,,,,,,,,,,,,,,,,,26.061999999999998,,25.11,14.175,75.988,26.311,7.428,,,,,3.787,286.226,,,8.412,,2.0580000000000003,27.044,1.9080000000000001,7.26,2.197,29.135,,,,,4.12,,2.685,3.286,,5.781000000000001,5.204,0.8909999999999999,3.819,3.075,2.088,2.097,4.742,4.252,2.6060000000000003,3.516,3.469,2.411,3.088,2.201,,,,6.853,4.343,,8.715,2.399,,7.91,,7.0729999999999995,5.401,5.9910000000000005,,5.3870000000000005,,2.09,28.885,,2.636,6.492000000000001,4.232,,17.62,7.882999999999999,2.779,4.752,4.641,2.59,6.309,5.604,8.955,2.5540000000000003,3.563,3.786,0.8340000000000001,,,,,
2007-07-19,,,,,,,,,,,,,,,262.7,,,,,,,,,,,,,,,,,,,,,,,,26.055999999999997,,25.054000000000002,14.171,75.958,26.254,7.337999999999999,,,,,3.7319999999999998,286.16200000000003,,,8.381,,2.0540000000000003,27.041,1.895,7.233,2.188,29.129,,,,,4.109,,2.459,3.202,,5.879,5.329,0.937,3.904,3.0780000000000003,2.109,2.106,4.01,4.282,2.61,3.4219999999999997,3.108,2.405,3.0860000000000003,2.195,,,,6.852,4.413,,8.724,3.0469999999999997,,7.91,,7.0760000000000005,5.403,6.016,,5.678999999999999,,2.07,28.896,,2.615,6.487,4.2330000000000005,,,7.8839999999999995,2.785,4.707,4.582,2.542,6.218999999999999,5.45,8.947000000000001,,3.548,3.772,0.84,,,,,
2007-07-20,,,,,,,,,,,,,,,262.624,,,,,,,,,,,,,,,,,,,,,,,,26.055999999999997,,24.995,14.165,75.928,26.195999999999998,7.25,,,,,3.6639999999999997,286.106,,,8.353,,2.046,27.065,1.9240000000000002,7.232,2.18,29.128,,,,,4.145,,2.366,3.082,,6.296,5.406000000000001,1.052,4.115,3.1210000000000004,2.135,2.157,3.792,4.409,2.699,3.383,2.9130000000000003,2.622,3.0810000000000004,2.181,,,,6.852,4.263,,8.717,3.18,,7.905,,7.101,5.3,6.007000000000001,,5.696000000000001,,2.051,28.891,,2.605,6.484,4.229,,,7.919,2.798,4.669,4.522,2.496,6.14,5.312,8.936,,3.533,3.772,0.8340000000000001,,,,,
2007-07-21,,,,,,,,,,,,,,,262.573,,,,,,,,,,,,,,,,,,,,,,,,26.069000000000003,,24.955,14.15,75.905,26.144000000000002,7.1739999999999995,,,,,3.6289999999999996,286.056,,,8.324,,2.0340000000000003,27.075,2.012,7.231,2.166,29.122,,,,,4.178,,2.4819999999999998,3.012,,7.1739999999999995,5.858,1.3630000000000002,5.102,3.2939999999999996,2.21,2.329,5.038,4.606,3.3360000000000003,3.358,3.127,3.322,3.082,2.1590000000000003,,,,6.849,4.415,,8.75,2.82,,7.896,,7.112,5.226,5.997999999999999,,5.65,,2.0269999999999997,28.901999999999997,,2.553,6.479,4.235,,,7.934,2.863,4.636,4.471,2.4859999999999998,6.093,5.189,8.927,,3.536,3.7489999999999997,0.828,,,,,
2007-07-22,,,,,,,,,,,,,,,262.568,,,,,,,,,,,,,,,,,,,,,,,,26.076,,24.908,14.119000000000002,75.883,26.094,7.122999999999999,,,,,3.5810000000000004,286.033,,,8.312999999999999,,2.037,27.066999999999997,2.008,7.1370000000000005,2.166,29.119,,,,,4.213,,2.545,2.9789999999999996,,7.414,6.638999999999999,1.5190000000000001,5.093999999999999,3.38,2.299,2.516,4.399,5.013,3.569,3.2889999999999997,3.089,3.167,3.0980000000000003,2.162,,,,6.846,4.441,,8.758,2.597,,7.886,,7.087999999999999,5.191,5.986000000000001,,5.502000000000001,,1.999,28.919,,2.602,6.472,4.231,,,7.928999999999999,2.878,4.612,4.419,2.499,6.055,5.066,8.907,,3.525,3.717,0.8140000000000001,,,,,
2007-07-23,,,,,,,,,,,,,,,262.51,,,,,,,,,,,,,,,,,,,,,,,,26.07,,24.854,14.12,75.844,26.046,7.0729999999999995,,,,,3.556,286.101,,,8.297,,2.042,27.063000000000002,1.99,7.077000000000001,2.161,29.115,,,,,4.208,,2.456,2.983,,7.257999999999999,6.922999999999999,1.453,4.768,3.391,2.384,2.6639999999999997,3.862,5.521,3.5,3.237,2.923,2.978,3.096,2.189,,,,6.843999999999999,4.27,,8.747,2.481,,7.877999999999999,,7.069,5.1610000000000005,5.977,,5.343,,1.986,28.916999999999998,,2.738,6.468999999999999,4.229,,,7.922999999999999,,4.584,4.363,2.457,6.006,4.95,8.899,,3.531,3.6860000000000004,0.821,,,,,
2007-07-24,,,,,,,,,,,,,,,262.445,,,,,,,,,,,,,,,,,,,,,,,,26.066,,24.785999999999998,14.118,75.813,25.995,7.021,,,,,3.615,286.133,,,8.283999999999999,,2.059,27.063000000000002,1.9769999999999999,7.072,2.169,29.111,,,,,4.199,,2.449,3.0380000000000003,,6.9670000000000005,6.8229999999999995,1.357,4.562,3.377,2.379,2.753,3.7910000000000004,5.574,3.391,3.301,2.937,2.87,3.0869999999999997,2.189,,,,6.843,4.17,,8.731,2.364,,7.872000000000001,,7.0520000000000005,5.1339999999999995,5.982,,5.206,,1.976,28.910999999999998,,2.72,6.468,4.231,,,7.922999999999999,,4.5489999999999995,4.335,2.398,,4.855,8.878,,3.517,3.7239999999999998,0.862,,,,,
